header,url,text
NAVI punch ticket to IEM Cologne semi-finals over SAW,https://www.hltv.org/news/39612/navi-punch-ticket-to-iem-cologne-semi-finals-over-saw,"NAVI punch ticket to IEM Cologne semi-finals over SAW, came back from a 0-1 deficit in the series after losing ,'s Nuke pick to win 2-1 on Ancient and Inferno. The victory secures , and his men's passage straight to the IEM Cologne semi-finals, while , will start their playoff run in the quarters.,""We were a bit sleepy [in the first map], we didn't communicate right,"" , said in the broadcast's post-match interview.,""In the second map we woke up,"" he added with a smile. ""Did you see?"",'s confidence was high going into the opening map of the series, Nuke, as they came from beating , and , on it in their two first Group A upper bracket victories. A sleepy , were the perfect target for the Portuguese squad.,Without the pressure of the previous matches, they once again showed their prowess on the map with a fantastic eight rounds on the T side despite not winning the pistols. The early boom was in large part thanks to a clutch by , in the sixth round that put , in a complicated situation.,Any thoughts of a sweep were swiftly put to bed on Ancient, ,'s pick. A wild 4-2 start ended when , won a massive 1vs4 clutch on the attack to get his team ahead and break the Portuguese side's back. , and company not only didn't recover, but they didn't post another round as , took it 13-2.,The classic of classics decided it: Inferno. , and , were neck-and-neck in the first half, with , and company leading by only two at the half before going on the attack. In the end, that two round buffer proved to be plenty as , went on a tear and closed out the map 16-3 to claim their spot in the semis.,, who had not been as sharp as usual in the first rounds of the tournament, was back to his best and only trailed , in the box score as the two topped the charts with impressive 1.43 and 1.42 ratings in the series.,B1ad3's men ended SAW's reign of terror in the Group A upper bracket to secure a spot in the semis."
"zonic: ""We can’t keep underperforming without something changing""",https://www.hltv.org/news/39611/zonic-we-cant-keep-underperforming-without-something-changing,"zonic: ""We can’t keep underperforming without something changing"", were eliminated from IEM Cologne by , in the Group A lower bracket, bringing an end to a somewhat better but still largely dismal campaign in Germany. ,'s side once again made repeated mistakes in their games and the players looked like a shadow of their best selves.,""It’s better than where we come from,"" , said of the result in an interview with ,. ""Yes, we’re getting better and better, but it’s simply going too slowly. With the ambitions that the Falcons have and what I am tasked with leading, we’re not managing to close out games and minimize our mistakes.,""Of course, mistakes happen; that’s always the case. But sometimes we make too big mistakes, and there’s just no excuse for it because we’ve been together for a while now."",The team has fumbled since forming at the turn of the year, an early playoff trip at IEM Katowice and a runners-up finish at ESL Challenger Jönköping being the sole beacons of light in an otherwise dismal nine months that the players would likely want to forget.,The Saudi organization was hamstrung when building its new lineup after , pulled out in the eleventh-hour and although it acquired the core of ,, who were second in the world at the time, it has failed to attain titles or stabilize as a top team.,Now, four months after removing , and adding ,, , has indicated that further changes could be on the horizon as the team continues to flounder.,""It’s clear that we need to be in a position where it’s really enjoyable,"" the Danish coach said. ""Whether it’s these five or others, it’s hard to say. We’re always looking at all parameters to see where we can improve, but there are also things that mean we can’t keep underperforming without something changing.,""When you’re an international team, you have a larger pool of players and, as I said before, the Falcons have big ambitions and we’re not meeting them. There’s an understanding that it takes time to build a team, but given everything, I would have expected us to be in a different place than we are right now."", added that , were always looking for new talents and said that it was a part of continuously improving to avoid ending up ""like the old Virtus.pro, who stayed together for too long."",In addressing his plans for when he returned home from the event, , was clear: ""I need to go home and analyze the tournament, and once I’ve looked at where I think we need to improve, I’ll make a decision. It could be in-game changes, but it could also be on the player side."",The Danish coach hasn't ruled out changes as Falcons continue to falter."
Metizport sign L00m1; Plopski takes on the mantle of IGL,https://www.hltv.org/news/39613/metizport-sign-l00m1-plopski-takes-on-the-mantle-of-igl,"Metizport sign L00m1; Plopski takes on the mantle of IGL, has announced the signing of 23-year-old , to round out the team, which was depleted to four players after , announced he was taking a step back from Counter-Strike.,The organization has now shared that their former captain will not renew his contract, which is set to expire on August 31, and will therefore not return to the team.,, who had been standing in for ,, and even helped them qualify for the BLAST Premier Fall Showdown over the likes of , and ,, will therefore take over the big green on a permanent basis.,""Even though he’s relatively new to the scene, his impressive talent with the AWP and fresh perspective brings a lot of potential to our roster,"" ,'s coach , said.,""I believe that his hunger to prove himself, combined with our support, will lead to great things. I am looking forward to watching him grow and make a significant impact in the matches ahead."",'s departure also left the in-game leadership up for grabs, and it's , who will take a step forward in his career by taking over the team's captaincy.,""Taking over the IGL role is a new challenge for me as a player and something I’ve never tried before, but it’s also very exciting to see where this will take me as a player and as a team,"" , said.,""Luckily, I’ve had many great IGLs and players throughout my career from whom I’ve learned a lot. I will use that experience to help my team as much as I can, together with our coach, Abdi."", is now:, , , , , , , (coach),Jackinho will not renew his contract with the organization as he steps back from the game."
Vitality send MOUZ to IEM Cologne quarter-final against G2,https://www.hltv.org/news/39614/vitality-send-mouz-to-iem-cologne-quarter-final-against-g2,"Vitality send MOUZ to IEM Cologne quarter-final against G2, won a complicated Group B upper bracket final against , and dodged a quarter-final series against the intimidating , in front of the crowd at the Lanxess Arena in the IEM Cologne quarter-finals.,""We want to focus on them,"" , said of the group stage winners' bracket finals, a weak spot in ,'s otherwise generally strong group stage performances, ""but we're actually clueless in some sense because it's in the consciousness.,""You don't know why but you just don't play them the same, so today we decided to come in with loads of energy in the beginning and just balance it throughout the game because it didn't work in the last games and the energy is where we needed to put our focus."", had issues in this very same match in this very same venue in 2023, albeit against , at the time, and also failed to clinch a semi-final berth in the upper bracket winners' match at IEM Dallas earlier this year, where , got the best of them.,""It's a happy thing that one year ago you were on this same platform and you couldn't finish this game against G2. Now it's MOUZ and this time around you come and don't make the same mistake. You come strong and play better teams, as well, so it's something I'm very excited about.,Also the Lanxess Arena... I don't know how many fans are in this stadium but everyone loves Counter-Strike. Nobody comes for one team and only cheers for one team. It's one of the best experiences I've had as a player, people are just going to cheer for Counter-Strike."",'s energy was felt from the get-go as , aced in the pistol round to put his team ahead in what would end up being a memorable one-sided affair that kept a goose egg on the board for , all the way up to halftime — not to mention three clutches going the way of the Ts., did what they could on the attack to not get the embarrassing 0-13 and put six on the board before , put up the inevitable winning round, and Vertigo would be where they would try and fight to bring the series back., and company looked like they were back in it and even led at the half on the attack, 7-5, but , turned it around early on and even gave themselves three match points.,Despite the lead and , putting on a clinic, , couldn't close it in regulation, but just as ,'s comeback had been in vain on Dust2, , and company were poised to take Vertigo in OT, 16-13, and bucked the trend of losing upper bracket finals with a 2-0 victory in the series.,flameZ put on a show ending the series atop the board with a 1.49 rating."
IEM Cologne groups day 4 as it happened,https://www.hltv.org/news/39607/iem-cologne-groups-day-4-as-it-happened,"[None, ' 12-12 ', 'Absurd choke by ', ', incredible play from ', ', whatever you chalk this up to... what in the hell did we just witness?', ' must be ecstatic after flipping the bird after the second pistol round.', ' posted on Twitter ', "" for breaching the tournament's communication rules."", ' 12-11 ', ' 12-8 ', 'This is getting close, with ', ' getting just six kills in the last four rounds.', 'Can ', ' really bring this back to OT? Surely not after that first half and how early ', "" hit map point, but these recent rounds haven't been close."", ' 11-1 ', ' can do no wrong.', 'They are a step ahead in every single round, and I mean EVERY single round. ', ' is 5:1 in opening duels, ', ' is 17-4, and nothing is going ', ""'s way at all."", 'This is so over.', ' 4-1 ', ' 2-0 ', ' 16-13 ', "" blundered three match points in regulation, but couldn't be stopped in overtime as they won four to "", ""'s one to get it over the line and secure their spot straight into the semis."", ' 12-12 ', 'The most unlikeliest of resets after this map looked done, with ', ' barely scraping the win in round 24 after ', ' nearly surprised from Squeaky in a 2v4.', ' 12-12 ', ' and ', ' are stuck in after 24 rounds. ', ' had three match points on the attack, but could not convert as a strong defense in the end from ', ' and company kept it alive and into extra rounds.', ' 10-12 ', ""'s ticket to the LANXESS looked like it had been punched, but how in the hell have "", ' pulled this off to stay in it?', ' 9-12 ', ' 9-11 ', ' is having a field day in Mini, much to ', ""'s dismay. The Slovakian rifler had a slow start on Nuke but has turned up on the CT side, grabbing two or more kills in all five of "", ""'s round wins."", ' 9-8 ', ""So it's going to be THAT kind of end to the map, is it?"", 'An MP9 from ', ' punished ', ""'s A hit and gave "", ' an early recovery from a pistol loss, ', ' called another hit right back to steal away a round, and now ', ' have lost control again despite an incredible Ramp entry from ', ' in an effort to recover a 3vs5.', ' 6-6 ', ' 7-5 ', ' had a dominant run early on, taking a 2-0 deficit and turning it into a 2-5 lead, but ultimately it was ', ' who got ahead at the half after ', ' won a 1vs1 to regain the lead in the 11th round before extending it to 7-5 at the switch.', ' 6-3 ', ' is having far more impact on Nuke already, pairing with ', ""'s Ramp holds and rotational support from "", ' to put ', ' ahead.', ' got their third after hitting a perfect timing on ', "" in a 3v3, but otherwise it's been a rainy day in Cedar Creek."", ' 0-2 ', ' did a crazy amount of damage while ', ' did the clean-up, leading to ', '.', ' 9-13 ', ' could have had a comeback there, gaining some steam off back-to-back multis from ', ' and a near-hero hold from ', "" on A. His triple kill wasn't enough to fully turn around a 3vs5, however, and "", ' cruised to a 13-9 finish in dominant fashion to go up 1-0 heading into their Nuke pick.', ' posted a 23-12 K-D and was almost unstoppable in Banana, while one of ', ""'s best performers in Cologne, "", ', finished bottom of the board at 6-16.', ' 6-13 ', 'Six rounds was all ', ' could muster. They will now hope to shake off their bad start on Vertigo, their map pick, where they have a shot at tying up the series.', ' 5-12 ', ' from ', ' set the stage for ', "", who also won three clutches in the half, to dominate on the attack. So much so, that they didn't drop a single round."", "" won the second pistol round to keep it alive, but have a steep hill to climb before they'll even have a shot at bringing this one back."", ' 7-11 ', ' 6-6 ', 'Not a pretty middle of the half for ', ': They were ripped apart by ', ' and ', ' in defaults and early rounds, forcing a handful of saves and prompting a voice clip of ', ' expressing his boredom while waiting.', ""We're back to even keel at the break, though, thanks to "", ' finding a gap in the defense with back-to-back A attacks.', ' 4-6 ', ' 4-5 ', ""It's a rematch of one of the Group B opening matches for the final spot in LANXESS Arena, and it couldn't have been a better one: A showdown between "", ' and his former teammates for elimination or glory, and a chance for the Canadian to claim revenge.', ' got the better of ', ' in that opening game, but it was in a narrow fashion: 13-11 Mirage, 13-10 Nuke. ', ' have changed things up in this veto, though, and opted for an Inferno pick instead.', 'Mirage still came through as the decider, making this a good veto for ', ' too, but ', ' have far more tenure and experience on their side and have warmed up as the tournament has worn on.', ' 13-6 ', ' had left their options open trailing by two at the half, but there was no contest in the second half as ', ""'s attack completely overwhelmed "", ' in a 6-1 half.', ' 7-5 ', ' took the pistol round, but were put on the back foot against ', ""'s second-round buy and took an early deficit. The favorites then found their footing on the CT side and regained the lead, 7-5 at the half, but just barely. There's plenty to be decided in the second half."", 'ESL has confirmed that ', ' coach ', ' received a warning during the elimination series against ', "" after breaching the tournament's communication rules. While the first half was underway, the Polish coach was seen pointing at what appeared to be a strat sheet at the end of a round."", '\'We can confirm we are aware of the situation and can confirm that Taz received a warning as per our rulebook during the game vs paiN Gaming,"" ESL told HLTV and Dust2 Brasil in a statement.', 'According to the ', ', coaches ""are not allowed to communicate in any other way including, but not limited to, shouting or non-verbal communication (e.g. touching) with players outside of the specified time windows.""', 'The warning will stay in place for the remainder of the tournament. If ', ' is found in violation of the same rule again, he ""will be ejected from the game and forfeits [his] right to coach for the remainder of the match,"" per the rulebook.', ' 13-2 ', ""'s speedrun of Ancient, where they quickly dispatched of "", ' 13-2, has come to an end, but not before ', ' threw in a little extra with a knife kill on ', "" to add to his team's momentum as they head into the series' Inferno decider."", ' 10-2 ', ' has been the X factor for ', ' on Ancient, coming in big with clutches in the most important moments. His second now comes in an afterplant situation on the A site, where he won a 1vs2 to get his team to double digits at the half.', ' 6-2 ', 'The map went back-and-forth four times since the start of Ancient by the time it was 4-2 for ', '. ', ' and company are fighting to get back into series after dropping Nuke, but ', ' are doing their best to stay in it from the start to try and find their footing on the CT side.', "" finally put his foot down and won a massive 1vs4 to put his team in the driver's seat as they continue to put ground between themselves and their Portuguese by following up the clutch with a clean anti-eco to lead by four."", ' 12-1 ', ' 5-1 ', ""It's insult to injury as "", ' keeps ', ' well in control of Mirage, sitting with the knife on the smoked bomb.', ' 9-13 ', 'It got scary in the end, but ', ' just about held on to take the lead in the series on their pick. ', ' started playing way too late and gave themselves no breathing room, with a fumbled 4v2 situation the final nail in their coffin.', ' 7-12 ', ' are hanging on by a thread, and they need a further five rounds to win to force overtime.', ' 3-7 ', ' 2-4 ', ' 2-3 ', 'Just five rounds have been played so far, but ', ' have taken the lead despite losing the pistol. ', ' might not have it easy this time around.', ' 7-1 ', ""'s 1v2 clutch remains the only round the Brazilians have won on the Terrorist side of Nuke, as G2 have won every other round convincingly, shutting down paiN's approaches before they even reach the bombsite."", ' ""I think we are on fire right now individually. We have now this capability of shutting out opponents and just smashing them because we are all very good individually.""', ' ""Maybe people think they are a bit worse than those two, but for us we\'re gonna approach them the same way we did Spirit and Astralis. They\'re hungry, they exceeded the expectations a bit, so we never know how they will react, but it\'s important that we treat them like we treated the last two opponents.""', ' 13-6 ', 'That Five-Seven round was the turning point, ', "" didn't lose a single one after that."", ' and company will face off against ', ' for a playoff spot, while ', ' exit the tournament.', ' 8-6 ', '""Despicable,"" says ', '. ', ' bullshit in full swing, and they are back in control after a back-and-forth map so far.', 'Liquid close it with another huge run late, this time a 10-1 including the end of the first half and a flawless one on the T side.', 'After getting that ace, ', ' seemed to have gotten his confidence back and started to go for plays and returns to the top of the board for his team despite the rough start to the series on Ancient.', ""It's the end of the road for Complexity, while Liquid might just get another shot at FaZe, who are leading Falcons in the other Group B game right now."", ' 1-2 ', ' have won the first gun round with the help of ', ""'s 1v3, and "", ""' money is far from ideal in the next."", ' 0-1 ', ' 4-5 ', 'And Liquid grab a lead on the CT side.', ' 4-3 ', 'The game is heating up with ', ' getting three openings around middle as Liquid tried to aggress down there, and ', ' following it up with a 1v3 clutch, isolating the fights as he danced around the pillar.', ' 2-2 ', 'Liquid have gone for this MP9 halfbuy a few times now and have been making it work. This time ', ' finishes off the final 1v2 to put his team on he board with the less-than-ideal round three buy.', ' 2-0 ', 'Two rounds in a row ', ' turned at the last second to catch a sneaky Liquid player trying to make a play. Complexity survive the scary anti-eco for another early lead.', ' 16-13 ', 'All they needed was ', ' to start fragging again. The Norwegian found five kills across the overtime and helped ', ' put together a 4-1 streak to take the lead after ', ""' pick."", 'Next up is ', ""'s choice of Ancient."", ' 15-13 ', ""It didn't end up making a difference, but "", ' have two more map points on Dust2.', ' 12-12 ', 'That ', ' clutch gave ', ' enough momentum to get to 12-9, but ', ' once again brought it back with a spirited comeback as ', ' warmed up his AWP.', ' 10-13 ', 'A final push saw Liquid win eight out of nine rounds and got them the victory on their Ancient pick. That ', ' 1v2 proved to be the turning point, as from there Liquid controlled the rest of the half.', 'Another big early lead squandered by Complexity, who led 6-2 and 5-0 against MOUZ yesterday only to lose both maps.', ' 10-8 ', ""It's back and forth as Complexity make a halfbuy fake work wonders but then cannot convert a 2v2 on B, with a "", ' spraydown making the difference.', ' 9-8 ', ' 9-7 ', 'Consecutive triples from ', "" are keeping Liquid in the map. His solo defense of B gave way to a 2v4 retake on A, a bit of a blunder from Complexity who didn't have anyone set up to trade."", ' 7-5 ', ' and ', ' put in a crucial multi-kill each and ', ' clutched a 1v1 and got some crucial impact kills to help Liquid get to five at the half, making up for a rather quiet ', ' so far.', 'Complexity took advantage of that at the beginning of the half and also closed it out with two in a row, stacking A in the final round 4v5 to edge the half in their favor.', ' 8-4 ', 'It looked terrible at the start, but ', ' got their T-side together and were competitive in the final few rounds.', 'Their B attacks proved especially potent, with ', ' selling ', ' a dream with an impressive Long fake in the final round.', ' 6-0 ', ' 5-0 ', 'That statline tell a lot about how the start of Dust2 is going. Three ', ' members are still yet to frag, while the ', ' side is firing on all cylinders.', ' 3-1 ', ""Liquid didn't get away with a strong start despite their pistol win and getting the anti-force round down to a 4v3 on the B bombsite."", ""There's not a lot of faith in "", ' and ', ' as they head into uphill matchups against the fan favorites of ', ' and ', '.', 'Here are the results of the poll:', ' - 52%', ' - 38%', ' - 6%', ' - 4%', ""With the two teams featuring five North American players combined, it's a bit of a stretch to call "", ' vs. ', ' the NA derby, but I suppose the region needs all the representation it can get these days.', ' and company head into the matchup as favorites considering their solid track record so far with ', ' and ', ', but ', ' seem to be building their shaken confidence back at the tournament.', 'That has been in no small part thanks to ', ', who has almost single-handedly made ', ' competitive with a 1.27 rating across the play-in and group stage. The veteran will however not be the best player on the server today judging by the form of ', ""'s new awper, "", ', sitting on a 1.34 rating in nine maps so far.', ' ""A couple of rounds and we could have been in the Cathedral already.""', ' ""We\'ve been struggling a but, but we\'re close to the top. We\'ve stepped up a little bit yesterday and hopefully we\'re gonna have more of that today.""', ' ""It\'s like going back to the old FaZe days. Once you get to the top oeople study you, and you need to start cooking up a bit, but you don\'t want to overcook.""', ' are in trouble, while ', ' and ', ' are loving life.', 'Disagree with anything on the list?', ' has been in a rotten run of form ever since the release of CS2, with his highest-rated event in the new game being a 0.95 at BetBoom Dacha Belgrade 2024, where his team made the semi-final.', 'You need to go even further back to find his last 1+ rated event, IEM Dallas 2023, where he lifted the trophy with ', '.', ""In the Cologne group stage, however, the Danish tactician is leading the way for his team with a 1.07 rating and was especially impressive in yesterday's win against "", ', where he averaged a 1.20.', ' face ', ' for elimination in the first round of games today, with the European combine also having a struggling ', ' on the server (he is averaging a 0.78 rating in Cologne so far), so ', ""'s form might just give "", ' the edge.', ""IEM Cologne's group stage has reached its final day."", 'Two tickets to the playoffs are left up for grabs, one in each group. ', ' and ', ' will fight it out for a spot in LANXESS Arena in Group A, while in Group B four teams are still in the running — ', ', ', ', ', ' and ', ' — with two series wins separating them from a place on the quarter-finals.', 'Meanwhile, two seeding games for a place in the semi-finals will be played between the four teams who have already secured their place in the playoffs: ', ' vs. ', ' and ', ' vs. ', '.', ""Here's the full schedule of the day:"", None]"
FaZe to LANXESS after outrageous 1-11 comeback over Liquid,https://www.hltv.org/news/39616/faze-to-lanxess-after-outrageous-1-11-comeback-over-liquid,"FaZe to LANXESS after outrageous 1-11 comeback over Liquid, have secured the final spot in the playoffs of IEM Cologne after completing one of the greatest comebacks to date in Counter-Strike 2, recovering from 1-11 and 3-12 deficits on the Mirage decider to scrape past , in the Group B lower bracket final.,'s side look revitalized in Cologne after a dismal few months of form, prompting questions about whether the German tournament was make-or-break for them.,They edged past , in their opener in a close two-map series before getting cast down to the lower bracket following a loss to ,, but have clawed back with wins over , and a repeat victory over ,'s side, albeit in far closer fashion., spoke to the desk after the game to discuss ,'s level coming into Cologne and what this result means, with the captain revealing that he has started micro-managing again after throwing the book out because nothing was working.,""I told the guys five days before the event that we are going to play some extra hours and we are going to throw the structure out of the boat. The way we've been playing, people are not finding the gaps, we're not [winning] individually, don't understand the full philosophy, we're not playing off each other, so now I'm back to micro-managing like we have a stand-in.,""It's very hard to call like that, it's mentally draining and my level is going to drop, but it has been dropped for the past few months anyway so if I can call us home getting some decent T sides, I'll do everything for us to win. We could go the the whole way, or we could go out in groups."", chose to pick Inferno instead of Mirage in the rematch, but the decision didn't pay off with , stamping his authority in Banana on both sides of the map and , remaining a step ahead of , for much of the half. Two clutch rounds that , failed to convert could've had a significant impact on the outcome, but , ended up running away with the win, 13-9.,Nuke offered far more excitement as , romped out to an early lead, only for , to claw back at the end of the first half from 3-6 to 6-6. , struggled to break past ,'s CT defenses after the side swap, with , finding a multi-kill in all of ,'s round wins in a throttling halt of attacks on Mini and Upper.,It looked over, then, when , got a 5v3 in round 22 and had the perfect Ramp stack to counter an attack, but an absurd turnaround by , flipped the round on its head and kept them in the game. That round acted as a rallying cry for ,'s troops as they seized firm control and powered through overtime to take the win, with , topping the charts with 32 frags and monumental impact in the final ten rounds.,That momentum carried into Mirage, where , looked completely unstoppable. Nothing could go right for ,, , won a ,, and , were a step ahead of , in every single opening in a blowout 11-1 half.,Anyone would have said it was over there, and even more so after , won the first gun round to reach series point, 12-3. , flipping off , after , won the pistol round showed , were still in good spirits and it would have been funny to look back on after the game, yet it just didn't seem to end., failed to seize control of bombsites even once after that, a masterclass defense of A by , and , providing no entry while ,'s room in Middle went to waste as their splits were ripped apart in the late round.,That ludicrous turnaround saw , bring things all the way back to overtime, winning nine rounds straight with no margin for error, and there they crushed ,'s final hopes to lock in a LANXESS Arena berth.,""This is the calmest the TeamSpeak has been for the past four or five months, when we are down 11-1, everything is so calm,"" , said of the comeback after the series. ""It kind of reminds me of the magic of 2022, we were just chilling, having fun, laughing it up and suddenly it's 12-11 like, 'Oops! We're back in town boys!'"",karrigan's side pulled off an almost-impossible recovery on the Mirage decider to reach the arena."
G2 recover from map one defeat to smash FaZe,https://www.hltv.org/news/39494/g2-recover-from-map-one-defeat-to-smash-faze,"G2 recover from map one defeat to smash FaZe,The new , has continued its strong form by toppling , 2-1 and securing a spot in Group C's final, putting them one series from Fall Final.,That was despite dropping Ancient 13-9, ,'s pick and the map , and company had a six-map winning streak on. By the time we moved to Nuke, however, ,'s individuals had warmed up and the result was utter domination.,It was a statement series for the under-pressure ,, who ended top of the board with a 1.33 rating. He now has a 1.26 rating for the event, his best average since the Copenhagen RMR and far above his 1.04 CS2 average.,""Since CS2 I'm really playing a lot, that's not an issue,""  , said post-match. ""When you make some changes, you want to show them that you're the player that everyone remembers and be a good example to the other players. As long as we are winning I don't care about my own performance."", was the key man on Nuke, despite having four negative ratings in a row on the map for , and , as the Ramp anchor and Lobby lurker beforehand. The Guetamalan took over proceedings after a , on the MP9 in a confidence-filled display as he continues to prove both his talent and his versatility.,He ended the half 17-3, and shone as the sides switched too with a sensational Deagle double-entry into Ramp — the second fully blind, and requiring an inch-perfect 90 degree snap.,Map three was Mirage, ,'s permaban under ,, and eyebrows were raised on the desk after , chose Mirage over their usual pick of Inferno.,""We are practicing Mirage a lot and we are comfortable there,"" , had said pre-game. ""We haven't played it much as well, so it's good to have Mirage officials under our belt."",If it was intended as practice in a non-elimination match at a fairly low-stakes event, Mirage could not have gone better for , as they sat , down by rushing to a 9-0 lead with eight rounds in a row that denied a bomb plant, and 13-6 win.,It does not mean, however, that , are turning away from Inferno, according to ,: ""Inferno has been our best map, one of our best ever since I joined G2. Snax kind of has to get used to it, it's stupid not to play it when we're already really good at it."", now drop to the lower bracket against one of , or , as they look to combat their slide down the rankings.,Only , put up any significant resistance on Nuke and Mirage, and after a poor Esports World Cup by their standards the , team have a fight on their hands to return to the level required by their lofty standards.,A rematch against , is still possible, in a match that will decide which Group C team qualifies for Fall Final early.,A G2 risk to ban Inferno and leave Mirage in the pool paid off in a 13-6 decider."
NIP send Cloud9 packing from BLAST Groups,https://www.hltv.org/news/39495/nip-send-cloud9-packing-from-blast-groups,"NIP send Cloud9 packing from BLAST Groups, continue their journey at BLAST Premier Fall Groups thanks to a 2-1 victory over ,, recovering from a spanking on Mirage (4-13) by taking Ancient (13-11) and Anubis (13-11).,A match against , now awaits ,, whilst , are relegated to the Fall Showdown.,'s latest roster has steadily built up a head of steam since it was completed by the signing of , in May, grabbing a second-place finish at YaLLa Compass off the back of their powerful young AWPer , to end last season.,They stumbled at the start of this season, losing to , online before being comfortably dispatched by , here at BLAST. It seemed to go from bad to worse on the first map of Mirage today: , utterly decimated them, but they showed impressive fortitude to recover and grind out Ancient and Anubis to secure the series., showed his worth on Ancient, , put in a stellar performance on Anubis, and , seemed a little more polished as a squad across the final two maps.,. meanwhile, will lament the manner in which they dropped this series, having bagged seven rounds in a row on Ancient before missing the chance to go to overtime, then dropping a 5v3 advantage with overtime once again on the line on Anubis.,'s stars weren't quite productive enough on the final two maps, the team stumbled in the vital moments and made a few too many mistakes in mid-round scenarios. Considering the impressive level they showed in their match against ,, where they could easily have taken the series, the majority-Russian squad will regret the manner of their elimination.,The majority-Swedish side had to grind out the series after a rough first map."
Liquid move past NAVI at BLAST Groups,https://www.hltv.org/news/39496/liquid-move-past-navi-at-blast-groups,"Liquid move past NAVI at BLAST Groups, are through to Group D's final at the BLAST Premier Fall Groups with a 2-1 victory over ,, extended their winning start with the new roster and inflicting the first loss of the season on the Esports World Cup winners.,Fresh off a 2-0 victory against , in their debut, , drew first blood in the series with a hard-fought win on Anubis. NAVI responded in style with a dominant victory on Inferno but were unable to complete the reverse sweep after letting a 7-0 lead slip on Inferno., are now one victory away from the BLAST Fall Final and riding a huge wave of confidence. Still, , was quick to remind that the job is not done.,""I feel confident, but BLAST Groups tend to be a curse for us,"" said the Canadian, who posted a 1.31 series rating. ""I think the last two we went up 2-0 and we ended up not qualifying. I hope we don't make the same mistake again."", apart, NAVI didn't show the same intensity they had displayed since the break, and players like , and , were not able to make an imprint on the game. ""A shameful game from us, that's it,"" the Lithuanian ,.,The series kicked off on Anubis, ,'s map pick. , had won one only one of their previous three games on the map, but they gave a strong account of themselves on the offense. , continued his good form, racking up 15 frags as NAVI picked up an 8-4 lead - a scoreline that could have been more lopsided had , not pulled off a sneaky clutch in the ninth round.,The complexion of the game changed after half-time as , found another gear. They took the game to their opponents as they went on a dominant 8-1 record, and then held off a late comeback attempt from NAVI to lock down the map., weren't shaken up by that loss and came out on Mirage looking for revenge. They dictated the pace from the early exchanges and racked up ten rounds on the offense, led by ,, who posted a stunning 17-3 score and a 2.34 rating. The second half was a mere formality as NAVI quickly picked up three rounds, sending the series to Inferno.,NAVI carried their momentum into the decider map and raced out to a commanding 7-0 lead on the T side. , then finally hit their stride and enjoyed a spell of dominance, bringing the deficit down to just two rounds before the side switch.,NAVI's players looked slow and uninspired, and they were unable to react as , grabbed the lead after a strong start to their CT side., then showed nerves of steel with back-to-back clutches, putting , fully in control, and ,'s troops were able to put the series to bed on a last-gasp force-buy just when overtime seemed inevitable.,It's the first loss since the player break for Aleksib's troops."
Talon confirm re-entry into Counter-Strike with AZR-led team,https://www.hltv.org/news/39499/talon-confirm-re-entry-into-counter-strike-with-azr-led-team,"[None, None]"
NAVI Javelins go international after two changes,https://www.hltv.org/news/39500/navi-javelins-go-international-after-two-changes,"NAVI Javelins go international after two changes,Natus Vincere have announced two changes to their women's Counter-Strike roster ahead of the start of ESL Impact League Season 6.,The team has parted ways with one of its founding members from early 2022, ,, as well as ,, who joined the squad in March 2023.,Their replacements are , and ,, two mainstays on the women's scene for the past two years., was last seen playing alongside her compatriots in , and previously competed under , and ,, while , last played for , and , before that.,With the moves, , move away from an all-Polish team for the first time since the team came together in early 2022. The changes come after a disappointing end to the previous season, which saw the Poles place 5th-6th at the ESL Impact Season 5 Finals despite coming in as one of the two main favorites alongside eventual winners ,., will look to return to contention for titles with their new additions, starting with the next season of ESL Impact league. That is set to , and culminate with the ,.,The new , lineup is:, , , , , , , (coach),Liina and LETi have made way for ASTRA and D7 in the women's team's first move away from an all-Polish roster."
