team_name,accomplishment_1,accomplishment_1_place,accomplishment_1_prize_pool,accomplishment_1_end_time,accomplishment_2,accomplishment_2_place,accomplishment_2_prize_pool,accomplishment_2_end_time,accomplishment_3,accomplishment_3_place,accomplishment_3_prize_pool,accomplishment_3_end_time,accomplishment_4,accomplishment_4_place,accomplishment_4_prize_pool,accomplishment_4_end_time,accomplishment_5,accomplishment_5_place,accomplishment_5_prize_pool,accomplishment_5_end_time,accomplishment_6,accomplishment_6_place,accomplishment_6_prize_pool,accomplishment_6_end_time,accomplishment_7,accomplishment_7_place,accomplishment_7_prize_pool,accomplishment_7_end_time,accomplishment_8,accomplishment_8_place,accomplishment_8_prize_pool,accomplishment_8_end_time,accomplishment_9,accomplishment_9_place,accomplishment_9_prize_pool,accomplishment_9_end_time,accomplishment_10,accomplishment_10_place,accomplishment_10_prize_pool,accomplishment_10_end_time,player_1,player_1_page_link,player_2,player_2_page_link,player_3,player_3_page_link,player_4,player_4_page_link,player_5,player_5_page_link,team_region,matches_played_in_the_last_year,matches_played_overall,winstreak
the-mongolz,IEM Cologne 2024,9,$16000,2024-08-18,SC 2024,2,$70000,2024-07-28,EWC 2024,9,$25000,2024-07-21,ESL Jönköping 2024,5,$3000,2024-06-16,ECL S47 – Asia,11,$500,2024-06-10,Compass 2024,1,$200000,2024-06-09,MNM 2024 Spring,1,$50000,2024-06-02,EPL S19,9,$23500,2024-05-12,ESN NC 2024,1,$4348,2024-04-14,PGL Major Copenhagen 2024,15,$20000,2024-03-31,bLitz,https://escorenews.com/ru/csgo/player/blitz,Techno,https://escorenews.com/ru/csgo/player/techno,Senzu,https://escorenews.com/ru/csgo/player/senzu,mzinho,https://escorenews.com/ru/csgo/player/mzinho,910,https://escorenews.com/ru/csgo/player/nine-one-zero,SEA & Oceania,159,342,2
complexity-gaming,BLAST Fall Showdown 2024,5,$7500,2024-08-21,IEM Cologne 2024,9,$16000,2024-08-18,BLAST Fall Groups 2024,7,$10500,2024-08-04,EWC 2024,12,$10000,2024-07-21,ESL Jönköping 2024,1,$50000,2024-06-16,Compass 2024,7,$8000,2024-06-09,IEM Dallas 2024,13,$4000,2024-06-02,EPL S19,3,$45000,2024-05-12,PGL Major Copenhagen 2024,9,$20000,2024-03-31,BLAST Spring Showdown 2024,9,$5000,2024-03-10,EliGE,https://escorenews.com/ru/csgo/player/elige,hallzerk,https://escorenews.com/ru/csgo/player/hallzerk,Grim,https://escorenews.com/ru/csgo/player/grim,floppy,https://escorenews.com/ru/csgo/player/floppy,JT,https://escorenews.com/ru/csgo/player/JT-za,North America,81,880,–
astralis,IEM Cologne 2024,9,$16000,2024-08-18,BLAST Fall Groups 2024,5,$12500,2024-08-04,BLAST Spring Final 2024,5,$20000,2024-06-16,Compass 2024,3,$28000,2024-06-09,CCT S1 Global Finals,3,$50000,2024-05-23,EPL S19,3,$45000,2024-05-12,IEM Chengdu 2024,3,$20000,2024-04-14,IEM Katowice 2024,21,$2500,2024-02-11,BLAST Spring Groups 2024,5,$12500,2024-01-28,BLAST Fall Final 2023,7,$10000,2023-11-26,dev1ce,https://escorenews.com/ru/csgo/player/dev1ce,stavn,https://escorenews.com/ru/csgo/player/stavn,jabbi,https://escorenews.com/ru/csgo/player/jabbi,br0,https://escorenews.com/ru/csgo/player/br0,Staehr,https://escorenews.com/ru/csgo/player/staehr,Europe,65,977,2
virtus.pro,IEM Cologne 2024,13,$10000,2024-08-18,BLAST Fall Groups 2024,13,$5000,2024-08-04,EWC 2024,3,$85000,2024-07-21,BLAST Spring Final 2024,3,$40000,2024-06-16,IEM Dallas 2024,9,$5000,2024-06-02,EPL S19,5,$32000,2024-05-12,IEM Chengdu 2024,5,$10000,2024-04-14,PGL Major Copenhagen 2024,9,$20000,2024-03-31,IEM Katowice 2024,17,$4500,2024-02-11,BLAST Spring Groups 2024,1,$22500,2024-01-28,electroNic,https://escorenews.com/ru/csgo/player/electronic,Jame,https://escorenews.com/ru/csgo/player/jame,FL1T,https://escorenews.com/ru/csgo/player/fl1t,n0rb3r7,https://escorenews.com/ru/csgo/player/n0rb3r7,fame,https://escorenews.com/ru/csgo/player/fame,Europe,84,1361,2
team-liquid,IEM Cologne 2024,7,$24000,2024-08-18,BLAST Fall Groups 2024,1,$22500,2024-08-04,IEM Dallas 2024,7,$6000,2024-06-02,CCT S1 Global Finals,2,$100000,2024-05-23,EPL S19,5,$32000,2024-05-12,IEM Chengdu 2024,5,$10000,2024-04-14,BLAST Spring Showdown 2024,9,$5000,2024-03-10,BLAST Spring Groups 2024,7,$10500,2024-01-28,BLAST Fall Showdown 2023 – America,2,$12500,2023-10-08,EPL S18,17,$15000,2023-10-01,NAF,https://escorenews.com/ru/csgo/player/naf-fly,jks,https://escorenews.com/ru/csgo/player/jks,Twistzz,https://escorenews.com/ru/csgo/player/twistzz,YEKINDAR,https://escorenews.com/ru/csgo/player/yekindar,ultimate,https://escorenews.com/ru/csgo/player/ultimate,North America,74,1096,–
faze-clan,IEM Cologne 2024,5,$40000,2024-08-18,BLAST Fall Groups 2024,9,$8500,2024-08-04,EWC 2024,5,$40000,2024-07-21,BLAST Spring Final 2024,5,$20000,2024-06-16,IEM Dallas 2024,5,$10000,2024-06-02,EPL S19,5,$32000,2024-05-12,IEM Chengdu 2024,1,$100000,2024-04-14,PGL Major Copenhagen 2024,2,$170000,2024-03-31,IEM Katowice 2024,2,$180000,2024-02-11,BLAST Spring Groups 2024,1,$22500,2024-01-28,karrigan,https://escorenews.com/ru/csgo/player/karrigan,rain,https://escorenews.com/ru/csgo/player/rain,frozen,https://escorenews.com/ru/csgo/player/frozen,ropz,https://escorenews.com/ru/csgo/player/ropz,broky,https://escorenews.com/ru/csgo/player/broky,Europe,83,963,2
team-spirit,IEM Cologne 2024,13,$10000,2024-08-18,BLAST Fall Groups 2024,1,$22500,2024-08-04,EWC 2024,5,$40000,2024-07-21,BLAST Spring Final 2024,1,$200000,2024-06-16,IEM Dallas 2024,3,$20000,2024-06-02,BBD Belgrade 2024 #1,2,$100000,2024-05-19,PGL Major Copenhagen 2024,5,$45000,2024-03-31,BLAST Spring Showdown 2024,1,$20000,2024-03-10,IEM Katowice 2024,1,$400000,2024-02-11,BLAST Spring Groups 2024,13,$5000,2024-01-28,chopper,https://escorenews.com/ru/csgo/player/chopper,sh1ro,https://escorenews.com/ru/csgo/player/sh1ro,magixx,https://escorenews.com/ru/csgo/player/magixx,zont1x,https://escorenews.com/ru/csgo/player/zont1x,donk,https://escorenews.com/ru/csgo/player/donk,Europe,88,838,2
mouz,IEM Cologne 2024,3,$80000,2024-08-18,EWC 2024,3,$85000,2024-07-21,IEM Dallas 2024,9,$5000,2024-06-02,BBD Belgrade 2024 #1,1,$300000,2024-05-19,EPL S19,1,$170000,2024-05-12,IEM Chengdu 2024,2,$42000,2024-04-14,PGL Major Copenhagen 2024,5,$45000,2024-03-31,IEM Katowice 2024,3,$80000,2024-02-11,BLAST World Final 2023,3,$85000,2023-12-17,EME 2023,5,$10000,2023-12-03,Brollan,https://escorenews.com/ru/csgo/player/brollan,torzsi,https://escorenews.com/ru/csgo/player/torzsi,Jimpphat,https://escorenews.com/ru/csgo/player/jimpphat,siuhy,https://escorenews.com/ru/csgo/player/siuhy,xertioN,https://escorenews.com/ru/csgo/player/xertionic,Europe,74,1244,–
g2-esports,IEM Cologne 2024,5,$40000,2024-08-18,BLAST Fall Groups 2024,1,$22500,2024-08-04,EWC 2024,2,$175000,2024-07-21,BLAST Spring Final 2024,7,$10000,2024-06-16,IEM Dallas 2024,1,$100000,2024-06-02,EPL S19,5,$32000,2024-05-12,IEM Chengdu 2024,3,$20000,2024-04-14,PGL Major Copenhagen 2024,3,$80000,2024-03-31,IEM Katowice 2024,5,$40000,2024-02-11,BLAST Spring Groups 2024,5,$12500,2024-01-28,Snax,https://escorenews.com/ru/csgo/player/snax,NiKo,https://escorenews.com/ru/csgo/player/niko,huNter-,https://escorenews.com/ru/csgo/player/hunter,malbsMd,https://escorenews.com/ru/csgo/player/malbsmd,m0NESY,https://escorenews.com/ru/csgo/player/m0nesy,Europe,75,1056,–
natus-vincere,IEM Cologne 2024,2,$180000,2024-08-18,BLAST Fall Groups 2024,5,$12500,2024-08-04,EWC 2024,1,$400000,2024-07-21,BLAST Spring Final 2024,2,$85000,2024-06-16,IEM Dallas 2024,9,$5000,2024-06-02,EPL S19,9,$23500,2024-05-12,PGL Major Copenhagen 2024,1,$500000,2024-03-31,IEM Katowice 2024,7,$24000,2024-02-11,BLAST Spring Groups 2024,1,$22500,2024-01-28,BLAST World Final 2023,3,$85000,2023-12-17,Aleksib,https://escorenews.com/ru/csgo/player/aleksib,iM,https://escorenews.com/ru/csgo/player/im,B1T,https://escorenews.com/ru/csgo/player/b1t,jL,https://escorenews.com/ru/csgo/player/jl,w0nderful,https://escorenews.com/ru/csgo/player/w0nderful,Europe,63,1195,–
