article,unix_time,url
"{""header"": ""NIP and The Mongolz headline Group A while HEROIC and 9z have been placed in Group B."", ""text"": [""The groups are drawn and the opening round of Elisa Masters Espoo 2024, the third event of its kind in Finland, has been revealed. The tournament, which has $200,000 on the line, will take place from October 16-20."", ""Two top 20 teams will be in attendance, The MongolZ and HEROIC, each headlining their group. Three top 30 teams will also be playing in Espoo, Ninjas in Pyjamas, 9z and B8. Local organization ENCE will be in attendance, as well as local team JANO, while Elisa Invitational Fall champions Rebels round out the billing."", ""The opening round will be best-of-ones followed by best-of-three winners' and elimination matches. Group A will play out on Tuesday 16, and Group B on Wednesday 17. The group stage will come to a close on Friday when each group's decider match is played."", ""The playoffs will then take over during the weekend with the best-of-three semi-finals on Saturday and the best-of-five grand final on Sunday.""]}",1728555300000,/news/40028/elisa-masters-espoo-groups-and-opening-matches-revealed
"{""header"": ""The Polish captain reflected on MOUZ's mixed results of late after they made the playoffs in Rio."", ""text"": [""MOUZ captain Kamil \""siuhy\"" Szkaradek is hopeful that the qualification for the IEM Rio playoffs can be the start of \""something big\"" after his team decided to change \""a lot of stuff,\"" including the way it approaches the game."", ""The international team traveled to Rio hoping to bounce back from a woeful group-stage exit in ESL Pro League 20. They didn't get off to the best of starts in Brazil, narrowly beating paiN and then losing to FURIA, but still made it through the group stage following close wins over Complexity and FaZe."", ""Wednesday's victory finally snapped a losing streak against Finn \""karrigan\"" Andersen's troops that went as far back as IEM Sydney 2023. \""I guess no one beats MOUZ eight times in a row, right?\"" siuhy told HLTV after the match, laughing."", ""The Polish captain explained that the team has been working hard to avoid going stale. That means going for a different approach, one that is \""more focused on team effort\"" than individual plays. \""So far with this tournament and especially winning against FaZe now, it feels good and it seems to be working,\"" siuhy said."", ""MOUZ will have only one day to prepare for the upcoming quarter-final clash with Vitality. After playing in front of a small crowd in Rio during the Challengers Stage of the 2022 Major, siuhy thinks this will be a completely different experience. \""I'm very curious to see what it is going to feel like,\"" he said."", ""If you cannot see the SoundCloud embed above, you can listen to the interview here."", ""Congratulations, you've broken the curse over FaZe. 0-7 coming into this game and finally you've managed to take them down. Can you tell me about that?"", ""Was it 0-7?"", ""I believe so, yeah."", ""Okay, then I guess no one beats MOUZ eight times in a row, right? No, it feels amazing to win finally. We've been struggling the last couple of weeks and months, and we are on the right path to regain that confidence and that MOUZ Counter-Strike that we were looking for. I'm really happy about the win."", ""The last time you played them was in Chengdu. You've had a bit of a down period recently, they've had a bit of a down period, can you tell me about some of the differences you felt on the server this time around?"", ""I'm not sure about the differences on the server. I know we as a team progressed a lot, especially me. I've been working behind the scenes with my sports psychologist and my coach, trying to make me a better leader in the team, so I'm focusing on a lot of things right now. The approach that we have in-game is a little bit different, at least we're trying out new stuff, so this is a good start to something big."", ""Can you tell me more about what you're doing to make yourself a better leader with these conversations?"", ""There is a lot to get into, or a lot that a leader needs to learn. I'm still very young and I still need to experience a lot. My coach, the sports psychologist, and my team are helping me out with a lot of stuff right now. Not to go into detail with a lot of stuff, but a lot of basics, but also advanced stuff in terms of making me a better teammate to my teams on and off the server."", ""When I was talking to torzsi on the first day, he mentioned that you guys had changed some stuff, your coaches were trying to take more control, and you had brought a lot of stuff and were changing the way MOUZ play a little bit. Can you expand on that?"", ""Yeah, we almost changed the whole playbook not long ago. We needed to start fresh, it's a new process for us, we're taking it step by step and the playbook was one of them. We changed some things outside of the server, we changed a lot of stuff, and we're trying a little bit of a different style. For now, it's going really well and practice has been going really well, and so far with this tournament and especially winning against FaZe now, it feels good and it seems to be working."", ""There was some yelling going back and forth throughout this series. After map two karrigan got up and said, 'That's the MOUZ we know' after you lost in OT, did you hear those comments, or does it ever get in your head? Tell me about the dynamic of playing them so many times and that rivalry."", ""We know that they feel comfortable playing against us, so we knew coming into this game that we needed to be very passionate about the win. For us it was just a process of being a little bit better than yesterday, which we were. Coming into this game we knew that there was going to be a lot of energy in the sky because we hadn't won against them yet and they'd been winning against us. A little bit of mixed energy."", ""They were trying to hype each other up, maybe after winning against a team seven times in a row you're going to start getting bored of it, so I'm sure they tried to stay hyped and stay focused on the game. karrigan obviously shouted after the second map, I believe, and it's understandable, he's very passionate and we were also shouting. I told the guys after the second map that the third map is going to be about passion and to show the will to win, and that's what we did and we came out on top."", ""I did want to ask about xertioN, he changed his CT role on Dust2 to Long, and in general it seems like he is not going for quite as many openers. We noticed he's going a little bit more into the late rounds, and comparing the stats between here and EPL, he's alive more into the late round, doing more clutching or in those positions. Is that a change more on his end, or is that a part of the philosophy change?"", ""It's a little bit of both. We as a team, and especially the coach, are always trying to see how he can get the best out of all players. We cannot just focus on one player, focusing only on the entries, we cannot rely only on that. We need to rely on the whole team and if one person gets into one position, how can the second or third person bounce off of that info and that positioning? That is what we are focused on right now. His playstyle may have changed a little bit, our Counter-Strike or our style is maybe more focused on the team effort right now, but when the individuals shine it's also amazing to see."", ""Going into the playoffs, you haven't played in front of an arena crowd here. You personally did play in the Challengers Stage of Rio 2022 but it wasn't a full stadium crowd, and then you weren't here in 2023. Tell me about going into that."", ""Last time I was here, I was playing in Challengers. Apparently it was a small crowd, but when we played against 9z I remember it was still crazy to see how much noise a small amount of people can make. It was crazy to see there. Now that I think about that crowd and compare it to a much bigger arena and many more people, I'm very curious to see what it is going to feel like. I really like playing under adrenaline and that's what the crowd gives me, so I'm going to enjoy every bit of it."", ""And touching on the Vitality matchup and potential rematch vs. FURIA?"", ""The last time we played Vitality was maybe Pro League Editor's note: It was IEM Cologne 2024 and they are always a tough opponent to play. They play very loose Counter-Strike a little bit different to others. It's again going to be a bit of a process for us to play a little better than yesterday. We're going to go do our homework, prepare as best as we can, and make sure we're ready for the game. WIth FURIA, playing on stage against these guys is going to be an experience and a half, so I'm also excited for that, but also we're going to need to prepare for it, for sure.""]}",1728575160000,/news/40026/siuhy-were-trying-a-little-bit-of-a-different-style
"{""header"": ""The IEM Rio Playoffs are set, and so is HLTV's fantasy game."", ""text"": [""- You can create your teams on the Fantasy page, here."", ""- Six-team single-elimination bracket."", ""- Quarter-finals and Semi-finals are BO3, Grand final is BO5."", ""- FURIA and HEROIC start from the semi-finals; the rest start from the quarter-finals."", ""- Since FURIA and HEROIC skipped the first round, players from these teams get 6 points by default."", ""- The Chicken Out booster might come in handy since both semi-final teams are underdogs; therefore, Damjan \""kyxsan\"" Stoilkovski, for example, might guarantee a total of 6 points if you expect HEROIC to be eliminated straight away."", ""- The grand final is BO5, so getting players who will reach the grand final is even more critical as it will provide 25% more rating points."", ""- Mathieu \""ZywOo\"" Herbaut is more affordable than usual at $230,000, which is why he\u2019s fifth-most picked player in the game. Another player to have a 1.5+ rating performance at the event so far is Kaike \""KSCERATO\"" Cerato, and he goes for just $216,000, which could be a great pick if you believe FURIA to continue their run of form."", ""- Fantasy players can count on both season points and the following skin prizes, brought to you by Chicken.GG:"", ""1. Hydra Gloves | Emerald (Field-Tested)2. AWP | Hyper Beast (Field-Tested)3. M4A1-S | Hyper Beast (Field-Tested)""]}",1728572400000,/news/40029/everything-you-need-to-know-about-the-iem-rio-playoffs-fantasy-game
"{""header"": ""The Danish AWPer admitted that adapting to the new captain's philosophy has proved challenging."", ""text"": [""Astralis star Nicolai \""device\"" Reedtz said that his team still needs time to adapt to Casper \""cadiaN\"" M\u00f8ller's system following a top-12 finish at IEM Rio."", ""cadiaN joined Astralis less than a month ago as a rifling IGL, taking over the captaincy from device. The Danish team has gotten off to a rough start under the 29-year-old and is yet to win a series after losses against Vitality and Spirit at the BLAST Fall Final and against HEROIC and Virtus.pro in Rio."", ""Following the team's elimination in Brazil, device admitted that cadiaN still needs time to bed in his ideas and get everyone on the same page."", ""\""It's of course very new for me,\"" he told Dust2 Brasil. \""Some of the guys know it from before. It's a little bit different from what I'm used to playing. We haven't found our groove yet. It's obvious from the results. It can be really good. We just need more time."", ""\""As the second voice, it's just mostly on CT, positioning where I want to play. On the T side, if I have something I maybe want to do, but mostly it's for the team. I think also the system cadiaN likes and calls is something that needs time. It's not that set."", ""\""It's more about understanding the philosophy and the thinking than having rounds to play. As I said, it's going to take time. It's also very rough right now.\"""", ""device had taken over as IGL only in February, replacing Benjamin \""blameF\"" Bremer in that role after the failed qualifying campaign for PGL Major Copenhagen."", ""At the time, device had said he saw himself in that role \""for many years to come.\"" Questioned about this change just months into his IGL stint, he explained that the team wanted to \""change something up\"" and that getting cadiaN was \""a good opportunity.\"""", ""\""If it meant I had just to play the AWPing role, that's how it is,\"" he said. \""Who knows if it's the last time I'm in-game leading."", ""\""With this team, it's going to be him. He's a great in-game leader. It's just how it is sometimes. I'm still excited for this team.\"""", ""Astralis will return to action later this month at the BLAST Premier World Final, scheduled for October 30-November 3.""]}",1728558180000,/news/40027/device-cadians-system-is-something-that-needs-time
"{""header"": ""The German organization is overhauling its academy program again, bringing in four new players, three of whom are as young as 15."", ""text"": [""There has been a flurry of activity in MOUZ's headquarters. Not because of MOUZ's recent group stage exit at ESL Pro League 20 \u2014 alarm bells still haven't gone off in Hamburg \u2014 but because the German organization has been hard at work mapping out the future of its academy roster, MOUZ NXT."", ""MOUZ, along with Spirit and NAVI, have built one of the best academy projects in the Counter-Strike scene. Version 1.0 of MOUZ NXT yielded four WePlay Academy League titles and saw three players, as well as head coach Dennis \""sycrone\"" Nielsen, make the step up to the main squad."", ""NXT 2.0 continued the trend of producing high-quality prospects, but considering the success that the MOUZ roster has enjoyed under Kamil \""siuhy\"" Szkaradek \u2014 another academy graduate who was brought back after a spell at GamerLegion \u2014, the doors to the first team opened only for Jimi \""Jimpphat\"" Salo, forcing players like Christoffer \""Chr1zN\"" Storgaard, Ryan \""Neityu\"" Aubry and William \""sirah\"" Kj\u00e6rsgaard  to seek opportunities elsewhere."", ""In a way, the previous MOUZ NXT roster had become a victim of its own success. The team broke into the top 50 in the world rankings and was once inside the top 30 in Valve's Regional Rankings for Europe. This would have put the young roster in contention for an RMR closed qualifier spot, if not for Valve's regulations prohibiting organizations from fielding multiple rosters in a Major cycle."", ""Fully aware that the team had outgrown its status as an academy project, MOUZ tried to move the entire roster to another organization, but talks went nowhere."", ""This forced MOUZ to listen to individual offers for the players. Chr1zN and sirah were transferred to OG and TSM, respectively, while Neityu is on the market as a free agent."", ""\""Our NXT team is not made to be a permanent place for players,\"" Jan Dominicus, MOUZ's Chief Business Development Officer, told HLTV."", ""\""It doesn't mean they aren't great players, but rather that we don't believe that in the near future we will have a position open on our main team.\"""", ""Old\u0159ich \""PR\"" Nov\u00fd is the only player transitioning from the previous roster, with Tobias \""TOBIZ\"" Theo remaining as head coach. The organization initially thought about keeping Denys \""Burmylov\"" Buraga , but eventually decided to move on from the Ukrainian AWPer as the travel restrictions in place in his country because of the war \""make it extremely difficult to work with him in person,\"" Dominicus explained. MOUZ are currently evaluating the best move for the player's career."", ""Despite the lack of first-team opportunities, there is no doubt in Dominicus' mind that the previous NXT roster was a success, and he firmly believes that PR can still break through. \""We have high hopes for him,\"" he said about PR, whom he described as one of the top prospects in the scene. \""We believe that he can follow in the footsteps of someone like Jimpphat in the future.\"""", ""TOBIZ echoed the same opinion, predicting a bright future for the Czech teenager."", ""\""He is a generational talent and a diamond in the rough, just like Jimi was and still is,\"" the Danish coach said. \""I'm happy to have him, and he is also happy to be here, taking up more responsibilities on the server, leading and showing the way for the rookies. He will only develop from this."", ""\""He knows his time will come at some point, and I definitely see him playing at the very top in the future.\"""", ""PR is the cornerstone of the new team, its oldest and most experienced player. This rebuilding, TOBIZ acknowledged, was \""a little bit harder\"" than the previous ones: he wanted to assemble a much younger roster, which reduced the pool of players he could choose from."", ""Prior to the announcement of the new NXT roster, Brimir \""Blick\"" Birgisson, Niki \""Cliqq\""  Kinnunen, Georgi \""Jorko\"" Mitev and Adrian \""xelex\"" Vincze had 13 maps on HLTV between them. It's a significant departure from the previous iterations of the roster, where players had considerable competitive experience prior to being picked up by the German organization."", ""\""They are very green,\"" TOBIZ said, laughing. \""But I see many similarities with the past players that now are on the main team or competing at a high level elsewhere."", ""\""As a group, socially it works very well. On the server it's still all new, playing in a team environment for some and speaking another language as a 15- or 16-year-oldat this level. They're doing just fine."", ""\""There is no limit to what they can reach if they put in the effort and remain as open-minded as they have shown to be so far. Time will tell, and that is exactly what we will give them.\"""", ""The announcement of the new NXT roster came just weeks after MOUZ partnered with \u00d8lgod Efterskole, a Danish institution that offers Counter-Strike instruction as part of its curriculum."", ""This collaboration aims to provide a pathway into the academy program for \u00d8lgod students while also contributing to the school's program by having coaches and management staff serve as guest lecturers in classes."", ""Somewhere down the line, a FACEIT hub will be created for students to help identify potential academy prospects."", ""\""Maybe in the future we can make this sort of collaboration in other countries and markets,\"" Dominicus added. \""It's something we're strongly considering.\"""", ""Dominicus is the first to admit that what the maiden NXT roster accomplished will be almost impossible to replicate. \""It was extraordinary,\"" he admitted. \""It had a lot to do with the chemistry the team had, the great environment of the WePlay League. And, of course, we also got lucky.\"""", ""Selling players is a good way to offset the costs of running an academy project if players are not called up to the main team. Still, Dominicus insisted that he is not obsessed with NXT's finances. He mentions Robin \""ropz\"" Kool and David \""frozen\"" \u010cer\u0148ansk\u00fd to explain how fostering the next generation of CS talent has become part of MOUZ's DNA."", ""\""It is what we are good at,\"" he said. \""We want to invest more in the space and professionalize it."", ""\""Young players can look at MOUZ NXT and see that we will take care of them, that we will make them better players and that there's a chance we will promote them to the main roster. We've done it over and over. And if that doesn't happen, we will help them find a good place to play."", ""\""We've been pretty successful at that, if you look at basically every single MOUZ NXT alumni. So I think it's important to continue that investment and strengthen the division. I'm super excited to see what happens next.\""""]}",1728585780000,/news/39988/mouz-nxt-30-cs-most-successful-academy-enters-a-new-era
"{""header"": ""The Dane departs having helped SAW achieve their best-ever Big Event finish at IEM Cologne in August."", ""text"": [""SAW have announced that Danny \""BERRY\"" Kr\u00fcger has parted ways with the team after three months as their head coach. The news comes a mere day after Rafael \""arrozdoce\"" Wing was benched."", ""\""Due to differing viewpoints regarding methodology and perspectives for the team, we made the decision, together with BERRY, that the best course of action would be to go our separate ways,\"" SAW explained in a statement."", ""In his own statement, BERRY expressed his \""deepest gratitude to SAW, the players and especially the PT community,\"" going on to say he is \""still very motivated and a free agent from today.\"""", ""BERRY began working with SAW in May in what was an odd marriage on the surface, bringing together a Portuguese team and a coach who had spent his entire career, including his time as a player, in the Danish scene."", ""The partnership began on a temporary basis, eventually seeing BERRY take charge of his first LAN event at BLAST Premier Spring Final in June. Despite finishing last at said event, BERRY signed a contract until the end of the year soon after."", ""The 34-year-old Dane, despite language barriers, helped SAW achieve an underdog run to top-four at IEM Cologne mere months later, which was not only the organization's best Big Event finish, but also the best for an all-Portuguese squad. Soon after, BERRY guided SAW to Perfect World Shanghai Europe RMR qualification in comfortable fashion, all of which resulted in the team rising to the organization's peak ranking of No. 9 in the world."", ""Results began to trend downwards in the following months, however, with SAW failing to make headway in CCT Season 2 Europe Series 11 and finishing 3-4th at ESL Challenger Katowice, despite being favourites and the only top 10 side in attendance on both occasions."", ""SAW are now:"", ""Christopher \""MUTiRiS\"" Fernandes Ricardo \""roman\"" Oliveira Jo\u00e3o \""story\"" Vieira Michel \""ewjerkz\"" Pinto Andr\u00e9 \""Ag1l\"" Gil"", ""Rafael \""arrozdoce\"" Wing (bench)""]}",1728580320000,/news/40030/berry-parts-ways-with-saw
"{""header"": ""ENCE removed the last Pole standing from the starting five."", ""text"": [""ENCE have announced Kacper \""Kylar\"" Walukiewicz's removal from the team's starting five before they announce their new signings."", ""Kylar's benching comes after Krzysztof \""Goofy\"" G\u00f3rski stepped down in September, which marks an end to a period that started in late 2023 when a Polish core was signed around Lukas \""gla1ve\"" Rossander and Pawe\u0142 \""dycha\"" Dycha."", ""\""First of all, I want to thank Kylar for this time with us. Kylar has great potential, which he showed at the beginning of the year,\"" ENCE's general manager, Niklas \""Willkey\"" Ojalainen, said. \""Kylar can be a really good player in the right environment, and I hope he can soon find a team that suits his skill set.\"""", ""Kylar was a part of the ENCE squad that made it to the IEM Katowice playoffs at the beginning of 2024, but after months of spiraling results, including a failure to qualify for the Major and a last-place finish at ESL Pro League, only gla1ve remains from the team that reached played at the Spodek \u2014 including coach Jakub \""kuben\"" Gurczy\u0144ski."", ""ENCE is:"", ""Lukas \""gla1ve\"" Rossander Viktor \""sdy\"" Orudzhev Paavo \""podi\"" Heiskanen"", ""Niclas \""enkay J\"" Krumhorn (coach)"", ""Kacper \""Kylar\"" Walukiewicz (benched)""]}",1728650100000,/news/40031/ence-bench-kylar
"{""header"": ""NAVI are one win away from making their sixth consecutive final."", ""text"": [""Natus Vincere defeated Virtus.pro in a two-map series (Inferno 13-4, Ancient 13-11) to qualify for the IEM Rio semi-final."", ""Natus Vincere now have the chance to make their sixth consecutive grand final, but they need to pass one more test before achieving that feat. Aleksi \""Aleksib\"" Virolainen and company will face off against HEROIC in the semi-final, with the current No. 1 team in the world coming into the match as massive favorites."", ""\""We don't want to think about this,\"" Mihai \""iM\"" Ivan said about their grand final streak. \""We are just taking it game by game, and if we make it to the final, it's very good.\"""", ""Natus Vincere got their first victory before a single round was played, as the veto ended massively in their favor. Virtus.pro's pick of Inferno is a map where the Russian squad lacks repetition, having played it just three times in the last three months, while Natus Vincere sported 80%+ win-rates on both Ancient and Mirage coming into the series."", ""Inferno began with Virtus.pro securing a pistol round only for Natus Vincere to win the second-round force buy with the help of iM's Five-Seven double, and Aleksib and company turned that momentum into a 9-3 half."", ""The story repeated in the second half, too, as Virtus.pro's pistol was once again negated by an iM multi-kill in the second round. The Romanian was also the man to put the final nail in the Virtus.pro coffin, as he clutched a 1v3 in the last round to give Natus Vincere a dominant 13-4 victory."", ""Ancient began with Virtus.pro's third pistol of the series, and the Russian squad converted the win into a 4-0 lead. Justinas \""jL\"" Lekavicius then clutched a 1v2 to get Natus Vincere back into the game, with the half finishing 7-5 in Virtus.pro's favor."", ""Natus Vincere then won their first pistol, got to match point after two additional jL clutches, and eventually secured a 13-11 win despite having some trouble closing it out.""]}",1728667560000,/news/40036/navi-move-past-vp-to-make-iem-rio-semis
"{""header"": ""NAVI are aiming to make it six grand finals in a row despite running on fumes."", ""text"": [""Natus Vincere are the current No. 1 team in the world after appearing in five back-to-back grand finals, winning two of them \u2014 at the Esports World Cup and ESL Pro League S20."", ""It's not all sunshine and rainbows in the Natus Vincere camp, though, as the busy schedule and the team making a deep run at every tournament led to Justinas \""jL\"" Lekavicius admitting that the team is feeling fatigued."", ""Despite this, Natus Vincere are still putting together solid on-server performances and have just made the IEM Rio semi-final after a 2-0 victory against Virtus.pro."", ""Following their victory against Dzhami \""Jame\"" Ali's troops, jL spoke to HLTV about the series, Natus Vincere's recent schedule, and his wish to continue the grand final streak."", ""jL, through to the semis. You had a really good performance on the second map, tell me about beating VP 2-0 after it got a little close on Ancient."", ""It feels good, but the only reason it got close is because we didn't show up for the start of the game. I don't know what happened, the usual stuff, we weren't communicating enough, we were not focusing on the right things, but then we took a timeout."", ""We spoke about it, even on the full eco that we had, so... yeah, we didn't drop the ball completely and managed to pick it back up."", ""I was talking to Aleksi after the group stage about some of the frequent travel and constant frustration we've seen from you all. Even watching you during the group stage, you had some moments where you seemed frustrated. Can you tell me about that?"", ""Yeah, I don't want to admit it but it feels like we're all fatigued, maybe we're getting a little bit tired of each other, we're spending so much time together. I don't even spend as much time with my family, it's just... sometimes you need a little break from each other, and these consecutive grand final appearances for sure haven't been as useful in our development as it should have been."", ""Other than that, we're trying to work at 100% efficiency. Grand finals are good, but if you're not winning then you're kinda missing out. You're missing the emotion of winning, but you're also missing practice which the other teams who got out early \u2014 maybe group stage, quarter-finals \u2014 have the time to rest, but we don't. But yeah, it's not like I'm complaining, it's suffering from success. That's it."", ""Talking about coming from the group stage loss, a hard one to FURIA, a little one-sided. How did you reset?"", ""We just spoke about our issues, what's going on, the lack of communication, lack of vibes maybe, the fire to win. I'm thankful for FURIA for giving us this lesson, teaching us a little bit."", ""We still had another chance at a tournament after that game, if it had not been at that stage of the tournament, we would've just got slapped, left in quarter-finals, semis, maybe even the group stage, doesn't matter, but we have one more chance and I feel grateful for them for teaching us a lesson."", ""After the game just now, iM mentioned that he didn't know the crowd was against you, did you know it was against you and how did that feel?"", ""Yeah, there was a lot of chanting for Jame, but whenever we would win rounds there still was a lot of noise, don't get me wrong. They were for Jame, but they were still cheering for CS. Maybe not as much for us as it was for them, but the energy was there."", ""I really don't care who they cheer for, us or them, I just want to hear the arena, feel the energy and vibes, and just play in it. That's our goal as CS players, to play in the arena, win. I'm grateful for this experience."", ""After this event you'll have a bit more time to practice, you said that's been an issue for you. How much do you think that will help, because we have the end of the year coming up, we have the Major, the RMRs, et cetera?"", ""100%. We have a lot of material to work on, we have a lot of... not a lot of issues, but a lot of aspects we can improve in the game, outside the game, and this will give us time. We'll work before Singapore, and then after Singapore we'll have a bootcamp for the Major, RMR, all that stuff."", ""I'm just waiting for it because it's going to be the best chance to improve before the Major. Our form is not bad, and we can improve it even more. Even being stressed and fatigued, we're putting up such performances. Credit to us for that, seriously, it's not easy."", ""You said sometimes frustration can set in or that you can get tired of each other and need more time to yourselves. Is that something you feel a lot, regardless of the lack of practice?"", ""No, it's not like, a lot, but sometimes... people can get on your nerves. Doesn't matter, it could be a family member, if you're spending too much time together, you need some time on your own, for sure. It's not like we have something against each other, we're really close to each other so we can say whatever we want and we feel like it's not going to affect the person."", ""It's not toxic, it's just that constructive criticism at times can be overwhelming when you're stressed, fatigued, and you're... not constantly, but sometimes someone saying, 'You should've done this instead of that' or 'this was better,' sometimes we need to skip this."", ""We need to push each other up, help each other, support each other, and that's what we did today. We skipped all the criticism, whatever happened, happened, we're focusing on the next round, and this is going to be our main goal for going further."", ""Lastly just talking about the next round, Vitality also lost their upper bracket group stage match, so they're still on the other side of the bracket and it's not an 'early' match against them in the semis. You're going to face HEROIC, thoughts on that?"", ""Actually, if we were to face HEROIC, it would be better in the semi-finals or quarter-finals, just saying (smiles). It's not been a good run against Vitality, I still haven't beat them once in my life- I did, in a FACEIT five-stack, that's about it."", ""But yeah, we have some unfinished business with HEROIC. They eliminated us from IEM Dallas. Even though we are not the team that we are right now, there is still some, I wouldn't say bad blood, there's still some business to resolve."", ""And on your chance to beat them and go to the finals again, your feeling on it?"", ""It feels good, but we're focusing one game at a time. No matter the grand finals streak we have, it's just about playing quality CS, enjoying the moment, wanting to win, and whatever happens, happens."", ""If we played at 100% and we had a lot of fire in us and we lost, kudos to HEROIC, they played really well and we have a lot of material to fix from. But if we're playing at 50%, we're arguing with each other and then we're losing, the fault is on us, it's not about how well HEROIC played. I want to lose to a better team and not ourselves.""]}",1728673500000,/news/40037/jl-were-all-fatigued-maybe-were-getting-a-bit-tired-of-each-other
"{""header"": ""The Mongolian player reunites with XigN ahead of the event in Shanghai."", ""text"": [""Alter Ego have signed Gan-Erdene \""dobu\"" Batbold on a short-term loan from ATOX, the Indonesian organization announced on Friday. The 25-year-old Mongolian will step into Andre \""WasteOfAmmo\"" Yosua Poluakan's shoes at the Asia RMR next month."", ""Alter Ego came through the Asia closed qualifier unscathed, beating Dewa United, Niory and Gods Reign (twice) without dropping a single map to punch their ticket to the event in China."", ""ATOX failed to qualify for the RMR after finishing runners-up to GR in the East Asia Closed Qualifier. Currently ranked 38th in the world, the Mongolian team is in the market for a new player after benching Tuvshintugs \""Annihilation\"" Nyamdorj."", ""On Alter Ego, dobu will reunite with Hyun-Pyo \""XigN\"" Lee after the pair played together on NKT in 2022. dobu left the team in December of that year, when the organization signed Hansel \""BnTeT\"" Ferdinand - who is now playing for Alter Ego - and current The MongolZ star Munkhbold \""Senzu\"" Azbayar."", ""Meanwhile, Alter Ego have unveiled Rafael \""FeldmaN\"" Barroso as the team's new analyst. A former Counter-Strike pro, the Spaniard had been out of a job since leaving Falcons in February."", ""With dobu's arrival, Alter Ego will attend the Asia RMR with:"", ""Hansel \""BnTeT\"" Ferdinand Hyun-Pyo \""XigN\"" Lee WingHei \""Freeman\"" Cheung Jane \""aidKiT\"" Apostoloski Gan-Erdene \""dobu\"" Batbold (loan)"", ""Andrew \""bali\"" Joseph (coach)""]}",1728677640000,/news/40035/dobu-joins-alter-ego-on-loan-for-asia-rmr
"{""header"": ""A statement from the team details issues with delayed payment of salaries and non-payment of bootcamp expenses, player buyouts and prizemoney."", ""text"": [""Update 17:55 : BLEED issue response, kassad replies"", ""The BLEED organization has issued a statement on X saying its roster \""has been paid through August with September in processing,\"" and denying the team's claims of communicational issues between them an the organization. \""BLEED has been in constant conversation directly with the team on all outstanding matters brought forward.\"""", ""The statement however did not address claims of missing prizemoney payments, bootcamp expenses or player buyouts. Meanwhile, Apeks in part confirmed the latter claim to HLTV, saying the Norwegian organization did not receive any money from BLEED for the transfers of Tim \""nawwk\"" Jonasson and Joakim \""jkaem\"" Myrbostad in May, while G2 also admitted they have \""unresolved matters with BLEED,\"" suggesting Nemanja \""nexa\"" Isakovi\u0107's buyout was also not paid for."", ""Aleksandar \""kassad\"" Trifunovi\u0107 has since replied to the response detailing around $300,000 of outstanding payments to the aforementioned two organizations and the team."", ""BLEED's Counter-Strike roster has cut ties with the Singaporean organization over claims of delayed payment of salaries and non-payment of bootcamp expenses, player buyouts and prizemoney."", ""In a statement, signed by kassad and the remaining players still tied to the organization, jkaem, Cai \""CYPHER\"" Watson, Vladan \""VLDN\"" Radevi\u0107 and nexa, claimed that the team continuously faced these issues from when the organization first entered Counter-Strike last December."", ""\""From the outset, we've grappled with delayed salary (up to four months at a time), buyout, bootcamp, and other payments,\"" the statement said. \""For reference, most of the players got their first salary in April even though they signed contracts in December.\"""", ""\""Before the CQ for RMR, a bootcamp was organized and paid 50% by Kassad and the other 50% by players. Other organizations have confirmed that they have failed to pay buyouts for several players ... and about 60% of tournament prizemoney is still outstanding.\"""", ""\""Multiple players from other divisions (Dota2, Valorant, and R6) reached out to us with similar concerns, not to mention employees regularly giving notices about breaches of contract and delayed salaries,\"" it went on."", ""The team further claims that raising these issues internally was often left without a response from the management, or \""lies about payments\"" and \""empty promises,\"" and that they're consulting with their legal team to determine their next steps."", ""For the time being, the following team will compete under the moniker UNPAID in their upcoming campaigns in RES Regional Champions and Thunderpick World Championship later this month. nexa will return to play for the team despite getting benched last month and Deyvid \""h4rn\"" Benchev will complete the roster."", ""Joakim \""jkaem\"" Myrbostad Cai \""CYPHER\"" Watson Vladan \""VLDN\"" Radevi\u0107 Nemanja \""nexa\"" Isakovi\u0107 Deyvid \""h4rn\"" Benchev"", ""Aleksandar \""kassad\"" Trifunovi\u0107 (coach)"", ""The Counter-Strike team's statement comes less than a week after BLEED's VALORANT division was removed from the Champions Tour and VCT Pacific circuits due to \""failing to comply with critical reporting requirements and other obligations under the Team Participation Agreement\"" and \""persistent operational failures of the team.\"""", ""In a response to the removal, the organization admitted it was \""unable to rectify these issues in a satisfactory manner.\"""", ""HLTV has reached out to BLEED for comment as well as to representatives of Ninjas in Pyjamas, TSM, Apeks, G2 and Falcons, with whom BLEED negotiated buyouts or loans of their players, to enquire whether the agreed-upon payments were made."", ""In a reply to HLTV, Apeks confirmed that they have not received any money from BLEED, who acquired nawwk and jkaem from the Norwegian organization in May."", ""Falcons said they were paid in full for their loan of Lauren\u021biu \""lauNX\"" \u021a\u00e2rlea to BLEED for a two-month period at the beginning of the year."", ""G2 general manager Petar \""peca\"" Markovi\u0107 said on X that G2 have \""unresolved matters with Bleed that, for legal reasons, we can't discuss in detail at the moment.\"""", ""In their deal for Hampus \""hampus\"" Poser last December, NIP said to HLTV they \""got paid in the end, but it was not an easy cooperation, it was delayed and took a long time.\""""]}",1728658920000,/news/40033/bleed-roster-cuts-ties-with-organization-over-alleged-non-payment-bleed-respond
